0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109
82, 83, 80, 81, 78, 79, 74, 75, 76, 77, 72, 73, 70, 71, 68, 69, 88, 89, 86, 87, 84, 85, 90, 91, 92, 93, 108, 109, 106, 107, 104, 105, 100, 101, 102, 103, 98, 99, 96, 97, 94, 95, 56, 57, 54, 55, 52, 53, 48, 49, 50, 51, 46, 47, 44, 45, 42, 43, 62, 63, 60, 61, 58, 59, 64, 65, 66, 67, 14, 15, 12, 13, 10, 11, 6, 7, 8, 9, 4, 5, 2, 3, 0, 1, 20, 21, 18, 19, 16, 17, 22, 23, 24, 25, 40, 41, 38, 39, 36, 37, 32, 33, 34, 35, 30, 31, 28, 29, 26, 27
83, 82, 81, 80, 79, 78, 75, 74, 77, 76, 73, 72, 71, 70, 69, 68, 89, 88, 87, 86, 85, 84, 91, 90, 93, 92, 109, 108, 107, 106, 105, 104, 101, 100, 103, 102, 99, 98, 97, 96, 95, 94, 57, 56, 55, 54, 53, 52, 49, 48, 51, 50, 47, 46, 45, 44, 43, 42, 63, 62, 61, 60, 59, 58, 65, 64, 67, 66, 15, 14, 13, 12, 11, 10, 7, 6, 9, 8, 5, 4, 3, 2, 1, 0, 21, 20, 19, 18, 17, 16, 23, 22, 25, 24, 41, 40, 39, 38, 37, 36, 33, 32, 35, 34, 31, 30, 29, 28, 27, 26
84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 78, 79, 80, 81, 82, 83, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 52, 53, 54, 55, 56, 57, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41
85, 84, 87, 86, 89, 88, 91, 90, 93, 92, 79, 78, 81, 80, 83, 82, 69, 68, 71, 70, 73, 72, 75, 74, 77, 76, 95, 94, 97, 96, 99, 98, 101, 100, 103, 102, 105, 104, 107, 106, 109, 108, 59, 58, 61, 60, 63, 62, 65, 64, 67, 66, 53, 52, 55, 54, 57, 56, 43, 42, 45, 44, 47, 46, 49, 48, 51, 50, 17, 16, 19, 18, 21, 20, 23, 22, 25, 24, 11, 10, 13, 12, 15, 14, 1, 0, 3, 2, 5, 4, 7, 6, 9, 8, 27, 26, 29, 28, 31, 30, 33, 32, 35, 34, 37, 36, 39, 38, 41, 40
86, 87, 84, 85, 88, 89, 92, 93, 90, 91, 80, 81, 78, 79, 82, 83, 70, 71, 68, 69, 72, 73, 76, 77, 74, 75, 96, 97, 94, 95, 98, 99, 102, 103, 100, 101, 106, 107, 104, 105, 108, 109, 60, 61, 58, 59, 62, 63, 66, 67, 64, 65, 54, 55, 52, 53, 56, 57, 44, 45, 42, 43, 46, 47, 50, 51, 48, 49, 18, 19, 16, 17, 20, 21, 24, 25, 22, 23, 12, 13, 10, 11, 14, 15, 2, 3, 0, 1, 4, 5, 8, 9, 6, 7, 28, 29, 26, 27, 30, 31, 34, 35, 32, 33, 38, 39, 36, 37, 40, 41
87, 86, 85, 84, 89, 88, 93, 92, 91, 90, 81, 80, 79, 78, 83, 82, 71, 70, 69, 68, 73, 72, 77, 76, 75, 74, 97, 96, 95, 94, 99, 98, 103, 102, 101, 100, 107, 106, 105, 104, 109, 108, 61, 60, 59, 58, 63, 62, 67, 66, 65, 64, 55, 54, 53, 52, 57, 56, 45, 44, 43, 42, 47, 46, 51, 50, 49, 48, 19, 18, 17, 16, 21, 20, 25, 24, 23, 22, 13, 12, 11, 10, 15, 14, 3, 2, 1, 0, 5, 4, 9, 8, 7, 6, 29, 28, 27, 26, 31, 30, 35, 34, 33, 32, 39, 38, 37, 36, 41, 40
88, 89, 86, 87, 84, 85, 90, 91, 92, 93, 82, 83, 80, 81, 78, 79, 72, 73, 70, 71, 68, 69, 74, 75, 76, 77, 98, 99, 96, 97, 94, 95, 100, 101, 102, 103, 108, 109, 106, 107, 104, 105, 62, 63, 60, 61, 58, 59, 64, 65, 66, 67, 56, 57, 54, 55, 52, 53, 46, 47, 44, 45, 42, 43, 48, 49, 50, 51, 20, 21, 18, 19, 16, 17, 22, 23, 24, 25, 14, 15, 12, 13, 10, 11, 4, 5, 2, 3, 0, 1, 6, 7, 8, 9, 30, 31, 28, 29, 26, 27, 32, 33, 34, 35, 40, 41, 38, 39, 36, 37
89, 88, 87, 86, 85, 84, 91, 90, 93, 92, 83, 82, 81, 80, 79, 78, 73, 72, 71, 70, 69, 68, 75, 74, 77, 76, 99, 98, 97, 96, 95, 94, 101, 100, 103, 102, 109, 108, 107, 106, 105, 104, 63, 62, 61, 60, 59, 58, 65, 64, 67, 66, 57, 56, 55, 54, 53, 52, 47, 46, 45, 44, 43, 42, 49, 48, 51, 50, 21, 20, 19, 18, 17, 16, 23, 22, 25, 24, 15, 14, 13, 12, 11, 10, 5, 4, 3, 2, 1, 0, 7, 6, 9, 8, 31, 30, 29, 28, 27, 26, 33, 32, 35, 34, 41, 40, 39, 38, 37, 36
90, 91, 92, 93, 88, 89, 84, 85, 86, 87, 78, 79, 80, 81, 82, 83, 74, 75, 76, 77, 72, 73, 68, 69, 70, 71, 100, 101, 102, 103, 98, 99, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109, 64, 65, 66, 67, 62, 63, 58, 59, 60, 61, 52, 53, 54, 55, 56, 57, 48, 49, 50, 51, 46, 47, 42, 43, 44, 45, 22, 23, 24, 25, 20, 21, 16, 17, 18, 19, 10, 11, 12, 13, 14, 15, 6, 7, 8, 9, 4, 5, 0, 1, 2, 3, 32, 33, 34, 35, 30, 31, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41
91, 90, 93, 92, 89, 88, 85, 84, 87, 86, 79, 78, 81, 80, 83, 82, 75, 74, 77, 76, 73, 72, 69, 68, 71, 70, 101, 100, 103, 102, 99, 98, 95, 94, 97, 96, 105, 104, 107, 106, 109, 108, 65, 64, 67, 66, 63, 62, 59, 58, 61, 60, 53, 52, 55, 54, 57, 56, 49, 48, 51, 50, 47, 46, 43, 42, 45, 44, 23, 22, 25, 24, 21, 20, 17, 16, 19, 18, 11, 10, 13, 12, 15, 14, 7, 6, 9, 8, 5, 4, 1, 0, 3, 2, 33, 32, 35, 34, 31, 30, 27, 26, 29, 28, 37, 36, 39, 38, 41, 40
92, 93, 90, 91, 88, 89, 86, 87, 84, 85, 80, 81, 78, 79, 82, 83, 76, 77, 74, 75, 72, 73, 70, 71, 68, 69, 102, 103, 100, 101, 98, 99, 96, 97, 94, 95, 106, 107, 104, 105, 108, 109, 66, 67, 64, 65, 62, 63, 60, 61, 58, 59, 54, 55, 52, 53, 56, 57, 50, 51, 48, 49, 46, 47, 44, 45, 42, 43, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17, 12, 13, 10, 11, 14, 15, 8, 9, 6, 7, 4, 5, 2, 3, 0, 1, 34, 35, 32, 33, 30, 31, 28, 29, 26, 27, 38, 39, 36, 37, 40, 41
93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 81, 80, 79, 78, 83, 82, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 107, 106, 105, 104, 109, 108, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 57, 56, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 13, 12, 11, 10, 15, 14, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 39, 38, 37, 36, 41, 40
94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
95, 94, 97, 96, 99, 98, 101, 100, 103, 102, 105, 104, 107, 106, 109, 108, 85, 84, 87, 86, 89, 88, 91, 90, 93, 92, 69, 68, 71, 70, 73, 72, 75, 74, 77, 76, 79, 78, 81, 80, 83, 82, 43, 42, 45, 44, 47, 46, 49, 48, 51, 50, 53, 52, 55, 54, 57, 56, 59, 58, 61, 60, 63, 62, 65, 64, 67, 66, 27, 26, 29, 28, 31, 30, 33, 32, 35, 34, 37, 36, 39, 38, 41, 40, 17, 16, 19, 18, 21, 20, 23, 22, 25, 24, 1, 0, 3, 2, 5, 4, 7, 6, 9, 8, 11, 10, 13, 12, 15, 14
96, 97, 94, 95, 98, 99, 102, 103, 100, 101, 106, 107, 104, 105, 108, 109, 86, 87, 84, 85, 88, 89, 92, 93, 90, 91, 70, 71, 68, 69, 72, 73, 76, 77, 74, 75, 80, 81, 78, 79, 82, 83, 44, 45, 42, 43, 46, 47, 50, 51, 48, 49, 54, 55, 52, 53, 56, 57, 60, 61, 58, 59, 62, 63, 66, 67, 64, 65, 28, 29, 26, 27, 30, 31, 34, 35, 32, 33, 38, 39, 36, 37, 40, 41, 18, 19, 16, 17, 20, 21, 24, 25, 22, 23, 2, 3, 0, 1, 4, 5, 8, 9, 6, 7, 12, 13, 10, 11, 14, 15
97, 96, 95, 94, 99, 98, 103, 102, 101, 100, 107, 106, 105, 104, 109, 108, 87, 86, 85, 84, 89, 88, 93, 92, 91, 90, 71, 70, 69, 68, 73, 72, 77, 76, 75, 74, 81, 80, 79, 78, 83, 82, 45, 44, 43, 42, 47, 46, 51, 50, 49, 48, 55, 54, 53, 52, 57, 56, 61, 60, 59, 58, 63, 62, 67, 66, 65, 64, 29, 28, 27, 26, 31, 30, 35, 34, 33, 32, 39, 38, 37, 36, 41, 40, 19, 18, 17, 16, 21, 20, 25, 24, 23, 22, 3, 2, 1, 0, 5, 4, 9, 8, 7, 6, 13, 12, 11, 10, 15, 14
98, 99, 96, 97, 94, 95, 100, 101, 102, 103, 108, 109, 106, 107, 104, 105, 88, 89, 86, 87, 84, 85, 90, 91, 92, 93, 72, 73, 70, 71, 68, 69, 74, 75, 76, 77, 82, 83, 80, 81, 78, 79, 46, 47, 44, 45, 42, 43, 48, 49, 50, 51, 56, 57, 54, 55, 52, 53, 62, 63, 60, 61, 58, 59, 64, 65, 66, 67, 30, 31, 28, 29, 26, 27, 32, 33, 34, 35, 40, 41, 38, 39, 36, 37, 20, 21, 18, 19, 16, 17, 22, 23, 24, 25, 4, 5, 2, 3, 0, 1, 6, 7, 8, 9, 14, 15, 12, 13, 10, 11
99, 98, 97, 96, 95, 94, 101, 100, 103, 102, 109, 108, 107, 106, 105, 104, 89, 88, 87, 86, 85, 84, 91, 90, 93, 92, 73, 72, 71, 70, 69, 68, 75, 74, 77, 76, 83, 82, 81, 80, 79, 78, 47, 46, 45, 44, 43, 42, 49, 48, 51, 50, 57, 56, 55, 54, 53, 52, 63, 62, 61, 60, 59, 58, 65, 64, 67, 66, 31, 30, 29, 28, 27, 26, 33, 32, 35, 34, 41, 40, 39, 38, 37, 36, 21, 20, 19, 18, 17, 16, 23, 22, 25, 24, 5, 4, 3, 2, 1, 0, 7, 6, 9, 8, 15, 14, 13, 12, 11, 10
100, 101, 102, 103, 98, 99, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109, 90, 91, 92, 93, 88, 89, 84, 85, 86, 87, 74, 75, 76, 77, 72, 73, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 48, 49, 50, 51, 46, 47, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 62, 63, 58, 59, 60, 61, 32, 33, 34, 35, 30, 31, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 22, 23, 24, 25, 20, 21, 16, 17, 18, 19, 6, 7, 8, 9, 4, 5, 0, 1, 2, 3, 10, 11, 12, 13, 14, 15
101, 100, 103, 102, 99, 98, 95, 94, 97, 96, 105, 104, 107, 106, 109, 108, 91, 90, 93, 92, 89, 88, 85, 84, 87, 86, 75, 74, 77, 76, 73, 72, 69, 68, 71, 70, 79, 78, 81, 80, 83, 82, 49, 48, 51, 50, 47, 46, 43, 42, 45, 44, 53, 52, 55, 54, 57, 56, 65, 64, 67, 66, 63, 62, 59, 58, 61, 60, 33, 32, 35, 34, 31, 30, 27, 26, 29, 28, 37, 36, 39, 38, 41, 40, 23, 22, 25, 24, 21, 20, 17, 16, 19, 18, 7, 6, 9, 8, 5, 4, 1, 0, 3, 2, 11, 10, 13, 12, 15, 14
102, 103, 100, 101, 98, 99, 96, 97, 94, 95, 106, 107, 104, 105, 108, 109, 92, 93, 90, 91, 88, 89, 86, 87, 84, 85, 76, 77, 74, 75, 72, 73, 70, 71, 68, 69, 80, 81, 78, 79, 82, 83, 50, 51, 48, 49, 46, 47, 44, 45, 42, 43, 54, 55, 52, 53, 56, 57, 66, 67, 64, 65, 62, 63, 60, 61, 58, 59, 34, 35, 32, 33, 30, 31, 28, 29, 26, 27, 38, 39, 36, 37, 40, 41, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17, 8, 9, 6, 7, 4, 5, 2, 3, 0, 1, 12, 13, 10, 11, 14, 15
103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 107, 106, 105, 104, 109, 108, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 81, 80, 79, 78, 83, 82, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 55, 54, 53, 52, 57, 56, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 39, 38, 37, 36, 41, 40, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 13, 12, 11, 10, 15, 14
104, 105, 106, 107, 108, 109, 100, 101, 102, 103, 94, 95, 96, 97, 98, 99, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 78, 79, 80, 81, 82, 83, 74, 75, 76, 77, 68, 69, 70, 71, 72, 73, 52, 53, 54, 55, 56, 57, 48, 49, 50, 51, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 36, 37, 38, 39, 40, 41, 32, 33, 34, 35, 26, 27, 28, 29, 30, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 10, 11, 12, 13, 14, 15, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5
105, 104, 107, 106, 109, 108, 101, 100, 103, 102, 95, 94, 97, 96, 99, 98, 85, 84, 87, 86, 89, 88, 91, 90, 93, 92, 79, 78, 81, 80, 83, 82, 75, 74, 77, 76, 69, 68, 71, 70, 73, 72, 53, 52, 55, 54, 57, 56, 49, 48, 51, 50, 43, 42, 45, 44, 47, 46, 59, 58, 61, 60, 63, 62, 65, 64, 67, 66, 37, 36, 39, 38, 41, 40, 33, 32, 35, 34, 27, 26, 29, 28, 31, 30, 17, 16, 19, 18, 21, 20, 23, 22, 25, 24, 11, 10, 13, 12, 15, 14, 7, 6, 9, 8, 1, 0, 3, 2, 5, 4
106, 107, 104, 105, 108, 109, 102, 103, 100, 101, 96, 97, 94, 95, 98, 99, 86, 87, 84, 85, 88, 89, 92, 93, 90, 91, 80, 81, 78, 79, 82, 83, 76, 77, 74, 75, 70, 71, 68, 69, 72, 73, 54, 55, 52, 53, 56, 57, 50, 51, 48, 49, 44, 45, 42, 43, 46, 47, 60, 61, 58, 59, 62, 63, 66, 67, 64, 65, 38, 39, 36, 37, 40, 41, 34, 35, 32, 33, 28, 29, 26, 27, 30, 31, 18, 19, 16, 17, 20, 21, 24, 25, 22, 23, 12, 13, 10, 11, 14, 15, 8, 9, 6, 7, 2, 3, 0, 1, 4, 5
107, 106, 105, 104, 109, 108, 103, 102, 101, 100, 97, 96, 95, 94, 99, 98, 87, 86, 85, 84, 89, 88, 93, 92, 91, 90, 81, 80, 79, 78, 83, 82, 77, 76, 75, 74, 71, 70, 69, 68, 73, 72, 55, 54, 53, 52, 57, 56, 51, 50, 49, 48, 45, 44, 43, 42, 47, 46, 61, 60, 59, 58, 63, 62, 67, 66, 65, 64, 39, 38, 37, 36, 41, 40, 35, 34, 33, 32, 29, 28, 27, 26, 31, 30, 19, 18, 17, 16, 21, 20, 25, 24, 23, 22, 13, 12, 11, 10, 15, 14, 9, 8, 7, 6, 3, 2, 1, 0, 5, 4
108, 109, 106, 107, 104, 105, 100, 101, 102, 103, 98, 99, 96, 97, 94, 95, 88, 89, 86, 87, 84, 85, 90, 91, 92, 93, 82, 83, 80, 81, 78, 79, 74, 75, 76, 77, 72, 73, 70, 71, 68, 69, 56, 57, 54, 55, 52, 53, 48, 49, 50, 51, 46, 47, 44, 45, 42, 43, 62, 63, 60, 61, 58, 59, 64, 65, 66, 67, 40, 41, 38, 39, 36, 37, 32, 33, 34, 35, 30, 31, 28, 29, 26, 27, 20, 21, 18, 19, 16, 17, 22, 23, 24, 25, 14, 15, 12, 13, 10, 11, 6, 7, 8, 9, 4, 5, 2, 3, 0, 1
109, 108, 107, 106, 105, 104, 101, 100, 103, 102, 99, 98, 97, 96, 95, 94, 89, 88, 87, 86, 85, 84, 91, 90, 93, 92, 83, 82, 81, 80, 79, 78, 75, 74, 77, 76, 73, 72, 71, 70, 69, 68, 57, 56, 55, 54, 53, 52, 49, 48, 51, 50, 47, 46, 45, 44, 43, 42, 63, 62, 61, 60, 59, 58, 65, 64, 67, 66, 41, 40, 39, 38, 37, 36, 33, 32, 35, 34, 31, 30, 29, 28, 27, 26, 21, 20, 19, 18, 17, 16, 23, 22, 25, 24, 15, 14, 13, 12, 11, 10, 7, 6, 9, 8, 5, 4, 3, 2, 1, 0
